"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
270958,"Upper West Side","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632400,634600,635500,635400,636600,642800,651900,659500,663400,666800,669400,671600,678700,687300,689500,685600,685500,684500,675600,667300,668500,669700,666800,663800,661500,660000,659100,659300,659000,659100,663800,670700,674100,675300,679300,684200,687800,690500,694500,698900,701700,707800,718200,728000,733900,735300,732500,730800,733600,738300,744300,750500,756900,761700,768000,779500,789500,795700,800600,805000,806200,809300,813000,814700,816600,817600,815400,808700,804000,806200,813100,819100,824800,829300,829800,832200,841000,850900,853000,851900,855900,865900,876800,889700,902900,915300,924300,931600
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,99000,99000,98500,96900,95100,95600,97800,99300,99800,100100,101300,104100,107000,109700,113000,115100,115100,115500,115700,114400,112300,111800,113200,115500,117200,118400,120800,124000,127700,132700,135500,133900,132800,135100,138600,141500,143600,145100,145000,145500,147300,149000,149600,150800,151900,153200,154400,156600,159400,162100,164200,167000,171200,175800,179300,182100,185300,188100,190300,192500,194800,200000,207300,212000,214400,217500,221200,225300,230200,237000,246500,257600,268700,277500,284400,290500,296100,300800,306600,311100,314000,315900,316400,316700,319600,323800,328900,336800,347000,354800,359500,365000,371400,377300,382900,387000,388800,389100,389100,390100,391300,392800,392900,391800,394000,398800,397100,389500,383600,380700,377100,374800,373900,372200,371400,370900,369700,368800,369100,368700,367700,365800,362300,355200,344900,334500,327900,324200,317600,306200,295400,289200,284600,279900,274700,270600,268700,269800,271400,273400,273600,270500,274700,285600,289600,288200,291400,294900,296500,296800,295200,293700,293400,293100,288500,281800,279700,278500,276000,270300,262800,256500,252900,247400,245000,248500,251000,249300,246100,242600,238200,238100,240700,245100,247600,248200,250600,255300,259800,263700,270100,277000,283700,290000,297900,303100,305900,308600,309400,310200,311100,311000,310300,313700,316800,317700,317500,319400,322700,325500,324700,323700,323900,325300,327200,330500,333800,336600,337700,337900,338400,339600,341700,343800,346000,348300,351300,354800,357300,361400,365000,364700,365100,370800,376500,379500,381200
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3,92200,92100,91900,91500,91400,92300,93300,93300,93400,94400,95300,95500,95500,96000,96300,96300,96600,97300,98300,100000,102100,104300,106100,107700,108900,109300,109200,109000,109300,109500,109800,109300,107400,105600,105700,106300,106300,106200,107600,109200,108900,107700,106600,106700,107900,109200,109200,108700,108500,109400,111300,113100,114300,115200,116800,117700,117700,117900,119300,120600,122200,124000,124900,124600,125100,125700,125100,125000,126400,127400,127800,128600,130000,131200,131900,133700,135800,137900,140900,145200,148900,151900,154500,156800,158500,159400,160200,161300,162700,164600,167400,169000,169700,172000,176200,180800,185800,190900,196800,203300,210200,217400,224000,229200,234700,241400,248200,253900,260500,268500,276300,284500,293400,301200,308900,318800,328500,335200,339200,342700,345800,350700,357500,363900,369000,373000,375600,378100,378100,376200,376900,379700,381200,381300,379800,377700,375700,372800,368700,365200,359400,351200,341900,332500,320400,306700,292200,278500,265800,255400,246300,238700,229900,219500,210900,206000,202300,198600,194200,190300,187900,184900,179900,173800,176200,184700,189000,186100,185800,186200,187100,186600,184800,182700,182200,182400,182100,181200,180100,179500,178300,177500,177900,178400,177500,178400,180400,180500,179100,178200,178400,178900,180300,182600,183800,184200,186500,190200,194400,199000,200500,200900,204000,209500,212900,215100,218800,224300,229400,233200,236300,239200,241300,242100,243600,247000,250600,254700,257400,259600,261800,263700,264700,265700,265600,265200,267800,272300,276300,278100,279700,282700,286100,288200,289900,293100,296500,299400,302100,304700,306100,306900,311100,317300,321100,322300,325100,329400,333900
270957,"Upper East Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657900,663300,664000,661700,654900,649100,644700,644200,642700,645000,658400,673900,679900,688100,703300,710300,707100,705400,705800,707300,707700,709500,716600,725900,726700,721000,708400,691200,673200,653100,630200,613400,604000,596500,590100,586300,583700,581500,585100,592400,596200,595800,599000,603700,602600,597400,592300,592500,596300,599500,598800,599900,603800,608600,609900,607800,605600,603200,601600,599700,598000,595900,594100,593500,595100,597300,601100,604500,606500,611000,616200,618200,619200,622000,625100,629100,631600,633200,636600,640300,640600,640500,644300,653400,660500,664000,667600,671900,674800,679100,686200,696600,707400,712100,711000,709300,710100,711800,710300,707000,703900,701600,700400,702200,705500,713700,726400,736400,740600,741900,743400,749500,761400,768900,769400,769600,775400,784100,792200,797100,801600,809600,818100
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",5,51100,50700,50100,49600,48900,48400,48500,48900,49100,49000,48800,49200,50300,51500,52600,53800,54800,55400,55400,55600,56000,56400,56700,56600,56400,56100,56000,56000,56000,55700,55700,55700,55600,55600,55800,56100,56200,56300,56300,56300,56600,56900,56800,56700,56600,56700,57300,58200,58400,58300,58700,59300,59600,59700,59800,59700,59900,60600,61500,61400,60900,60400,60500,60600,60600,60600,60800,61000,61400,61700,61800,61800,61900,62400,62600,62500,62600,63500,64700,65900,66400,66800,67400,67700,67800,68200,68900,69500,69900,70000,70200,71100,72500,74100,75400,76200,77500,79500,81500,83200,85900,88600,90800,92200,93200,93700,94300,97300,101600,104000,105100,106200,106800,107700,108900,109800,111300,112400,112800,112900,112900,113300,114700,117000,118200,118500,119200,119000,117400,116800,117100,116600,115500,115500,115600,114100,111700,110200,109200,108700,108600,107300,104800,102300,100300,97200,93500,90300,87900,85500,82700,79300,77800,78500,77700,74100,71300,69500,67500,65600,64400,62500,59900,58400,55700,51900,49800,49900,48900,46900,45100,44300,43800,43300,42700,42000,41100,40400,39900,39400,38500,38100,37800,36600,35500,35200,35300,35200,35800,36300,36300,36200,37000,37700,38000,38800,39500,39800,40400,41300,41400,41300,42100,42700,42500,42300,42600,43100,43700,44200,44300,44700,44700,43700,43500,45000,46700,47500,47600,47100,47200,47300,46600,45500,45000,45300,45600,45200,44900,45400,46700,47600,47100,46700,46800,47400,48800,50000,49800,48800,48600,48500,49700,52100,53500,53600,54300,55100,55500
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,77200,78000,78600,79000,79900,80700,81600,82200,82700,83400,85100,86100,86200,86400,86600,85200,83600,82900,83100,84000,85500,87400,89500,91200,92000,93000,94700,97500,99900,101500,102100,101600,99200,96100,93900,93200,93200,93200,93900,96300,99400,101900,103000,102700,102800,104200,104400,103500,102400,102400,103200,103900,103600,103700,105200,107200,108200,108400,109100,110600,110800,110600,111200,111200,109600,107800,106900,107600,109600,111800,113600,114900,117000,118900,119100,119000,120400,122100,123700,125100,125700,126600,128700,130500,132300,134700,137000,139100,142100,145500,148500,150300,151400,152300,154200,158100,163100,168700,175300,182100,187800,191600,194700,201300,213200,227000,237500,244100,249600,251800,249300,248900,253100,261500,275100,290900,301500,306800,309000,311900,316100,322200,330300,336900,339200,338100,333400,325800,319800,318600,321200,323400,324600,328100,330700,330100,328900,328500,328100,327400,325000,319800,312400,303600,295400,287900,279400,269000,258200,248800,239500,229500,216800,201400,189600,183000,176400,168500,162600,158500,156800,157000,154100,145900,140700,142400,144400,142900,141600,139900,139100,141700,144800,143700,142600,145600,148500,147800,145800,144100,142300,141900,142600,142600,140300,137500,137400,137100,137900,140700,144700,149200,154800,158700,159200,157700,157300,159500,161000,163400,166000,168100,169800,172800,176000,179800,184200,188300,190700,191800,194100,199100,203700,205800,208700,211800,211700,212300,216200,219300,221500,223300,224000,225600,227800,228300,228900,230100,231600,233100,234700,236100,237700,240200,244600,248200,250800,253900,256700,258500,261700,265100,266300,267800,271700,277900,284100,289000,292600
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200500,202200,203200,205000,205300,204000,203100,202800,201500,201100,200900,200700,201500,203100,203200,202500,202600,202700,201500,199800,198900,199500,197900,193200,189600,187400,184200,181600,178800,175400,172300,170100,167700,164700,160300,156300,153200,149000,143400,138100,132500,127300,124100,121400,117900,114400,111200,109500,106600,105100,107600,107500,102400,99900,99200,96400,93800,90900,90500,91000,90100,86000,82300,80200,79900,78300,77300,77600,78700,79500,79300,78700,81000,83700,83600,83900,86600,88600,89400,90600,90900,92600,97800,101200,102000,105200,109600,112900,114600,114700,113700,113700,114200,114200,111800,111000,112400,113900,114100,113200,113600,116000,118800,119300,119200,118400,118000,117300,116800,117600,118000,117900,118000,119100,119600,120300,121500,123200,123700,122800,120100,117300,117400,120500,124600,128300,129700,130000,131000,132100,132600
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,55800,54600,54200,54600,55000,55300,55800,55800,54900,54700,55500,56000,55800,55900,56700,56900,56100,55800,56600,57600,58600,59100,58800,58800,59300,60100,60900,61800,62800,63100,62400,62000,63500,64800,64200,63100,63600,64200,64200,64000,64500,65100,65200,65100,65500,66400,66700,67100,67500,67900,67700,67700,68000,68100,68300,68600,68600,69000,70100,70500,70500,71000,71400,71700,72500,73800,74700,75400,75700,75600,76200,77200,78400,79400,80000,80500,80500,80400,81000,82400,82800,82200,82000,82700,83100,83000,83000,82700,81700,81200,81500,82000,82600,82800,83000,83900,84800,85400,85800,86200,87600,90000,91500,91800,92800,94000,95700,97800,100900,104600,109400,114100,117800,120300,122400,124400,126500,128600,131000,133200,134600,135600,136200,136600,136900,136200,136000,137900,138300,137900,137400,136200,134400,133800,133300,133000,133100,133900,134600,135200,133900,130800,127200,125100,123300,121600,119800,119100,118200,116700,114700,112200,110200,109200,109000,108500,107600,106200,104800,101700,97000,92600,90000,86000,84200,85400,85900,82900,79500,74300,69100,66000,64600,63200,60400,57400,55200,53400,51100,49100,46900,45900,45700,45300,44700,44300,44100,44600,45300,46200,47100,47400,47000,47200,47800,48800,49700,50600,52000,53700,54700,54600,54300,55500,58200,61200,63000,64300,65600,66100,67000,68000,67500,66400,66800,68500,70100,71100,71700,71700,71400,71500,71000,70200,69600,69200,68700,68800,68800,69400,69800,69400,68900,69300,69900,70800,71300,71400,71200,71300,71700,72400,72600,72900,74000,75000,76000,77300,78500
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,,,,,,,,,,,,,,,,,,,,,,,107300,109400,110400,109700,107200,104000,101800,101900,105900,112300,118100,120700,123300,126200,129500,131100,129900,128500,128900,128800,128900,130000,130700,131700,132400,132200,133100,136400,140300,144700,147700,146900,144400,145400,148200,150300,155000,160400,163500,165200,168500,172100,180600,190700,190100,181500,176200,174700,173200,176200,182700,188300,192300,198000,202800,205800,211300,216000,220100,225300,231900,237500,241500,244000,248400,254200,259700,268300,281300,296100,307200,315500,320700,323900,326700,332200,339000,343900,346200,352500,362300,370800,376800,380200,383100,389800,398100,407600,418300,425300,427500,428400,429400,432200,436400,438500,436200,432500,432200,435600,437600,439800,442600,443000,442600,439300,436800,439400,445900,449400,454700,458400,458100,457400,458400,454200,447400,445700,448500,451400,449400,442700,432800,424100,416700,408600,399800,394800,393300,392600,388800,383700,381200,379700,375500,369700,365500,366000,365600,360500,355800,354500,352200,348500,346800,346600,343800,339600,338800,339600,336800,332000,325800,318800,314900,316300,315400,311800,309600,307500,302900,300700,300000,295900,290400,288300,284600,280600,280400,282400,285500,292900,299100,297100,297300,302800,307600,308800,315400,320400,323800,328600,335100,337000,336500,336500,343900,360500,378800,392000,400100,406800,409700,405700,400600,399300,401100,404900,409600,415800,423400,431100,436600,436800,429900,429000,435500,443700,451500,458300,459400,458300,457000,451300,443400,438800,449500,469400,485100,491700,494300,494500,497400,500900,503400,509300,515500
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",10,55300,56000,57000,57700,57800,57900,58000,58200,57700,57700,58400,58700,58300,58100,58100,58300,58600,59000,59100,59700,60500,61100,61200,61700,62200,63000,64100,65600,66500,66800,66400,66700,68800,70700,71000,70300,70100,70600,71500,71700,71700,71500,71600,71700,71700,71900,72600,73200,73600,74000,73700,73300,73400,73700,74100,74800,75200,75600,76900,78900,79800,79500,79600,80700,81700,82400,83400,84000,83800,84000,84200,84300,84400,84700,84900,85200,85300,85400,85200,84800,85300,86400,87000,87100,87700,88600,89400,89800,90500,91800,94000,95900,96400,96000,96500,97200,98000,99000,99400,99300,99900,101400,102700,103600,105000,107900,111700,116000,120100,124400,128900,133100,136900,141300,145700,150300,154400,156800,155800,154400,155600,156800,156700,158200,161500,163600,164300,164700,164900,164500,164400,165300,165500,165100,165200,165300,163500,160700,158700,157700,156100,153800,151200,149100,146300,144100,141900,138800,134800,132400,130400,128600,127500,127400,126500,124200,121400,118700,116500,114300,111700,108400,104900,100000,95400,91300,88700,86600,84600,82400,81400,81000,78900,75100,71900,70500,70400,71000,71000,69900,68600,66900,64400,62000,62200,63100,64000,64500,63500,61100,61600,63200,64000,64700,67200,69800,71900,73500,74400,74300,75300,77900,79200,79300,81000,83500,84400,85100,86500,88100,90000,92600,94200,95100,94600,94000,93900,93900,92200,90700,90700,91400,91300,91500,92800,93700,94600,96200,97700,99300,101200,101500,100900,102400,103900,104600,105700,106600,106000,106500,107300,107300,107400,108200,107500,106300,107400,110000,111700
